,equity
2023-08-21 14:06:00,56162.26750320368
2023-08-21 14:07:00,56162.26750320368
2023-08-21 14:08:00,56162.26750320368
2023-08-21 14:09:00,56162.26750320368
2023-08-21 14:10:00,56162.26750320368
2023-08-21 14:11:00,56162.26750320368
2023-08-21 14:12:00,56162.26750320368
2023-08-21 14:13:00,56162.26750320368
2023-08-21 14:14:00,56162.26750320368
2023-08-21 14:15:00,56162.26750320368
2023-08-21 14:16:00,56162.26750320368
2023-08-21 14:17:00,56162.26750320368
2023-08-21 14:18:00,56162.26750320368
2023-08-21 14:19:00,56162.26750320368
2023-08-21 14:20:00,56162.26750320368
2023-08-21 14:21:00,56162.26750320368
2023-08-21 14:22:00,56162.26750320368
2023-08-21 14:23:00,56162.26750320368
2023-08-21 14:24:00,56162.26750320368
2023-08-21 14:25:00,56162.26750320368
2023-08-21 14:26:00,56162.26750320368
2023-08-21 14:27:00,56162.26750320368
2023-08-21 14:28:00,56162.26750320368
2023-08-21 14:29:00,56162.26750320368
2023-08-21 14:30:00,56162.26750320368
2023-08-21 14:31:00,56162.26750320368
2023-08-21 14:32:00,56162.26750320368
2023-08-21 14:33:00,56162.26750320368
2023-08-21 14:34:00,56162.26750320368
2023-08-21 14:35:00,56162.26750320368
2023-08-21 14:36:00,56162.26750320368
2023-08-21 14:37:00,56162.26750320368
2023-08-21 14:38:00,56162.26750320368
2023-08-21 14:39:00,56162.26750320368
2023-08-21 14:40:00,56162.26750320368
2023-08-21 14:41:00,56162.26750320368
2023-08-21 14:42:00,56162.26750320368
2023-08-21 14:43:00,56162.26750320368
2023-08-21 14:44:00,56162.26750320368
2023-08-21 14:45:00,56162.26750320368
2023-08-21 14:46:00,56162.26750320368
2023-08-21 14:47:00,56162.26750320368
2023-08-21 14:48:00,56162.26750320368
2023-08-21 14:49:00,56162.26750320368
2023-08-21 14:50:00,56162.26750320368
2023-08-21 14:51:00,56162.26750320368
2023-08-21 14:52:00,56162.26750320368
2023-08-21 14:53:00,56162.26750320368
2023-08-21 14:54:00,56162.26750320368
2023-08-21 14:55:00,56162.26750320368
2023-08-21 14:56:00,56162.26750320368
2023-08-21 14:57:00,56162.26750320368
2023-08-21 14:58:00,56162.26750320368
2023-08-21 14:59:00,56162.26750320368
2023-08-21 15:00:00,56162.26750320368
2023-08-21 15:01:00,56162.26750320368
2023-08-21 15:02:00,56162.26750320368
2023-08-21 15:03:00,56162.26750320368
2023-08-21 15:04:00,56162.26750320368
2023-08-21 15:05:00,56162.26750320368
2023-08-21 15:06:00,56162.26750320368
2023-08-21 15:07:00,56162.26750320368
2023-08-21 15:08:00,56162.26750320368
2023-08-21 15:09:00,56162.26750320368
2023-08-21 15:10:00,56162.26750320368
2023-08-21 15:11:00,56162.26750320368
2023-08-21 15:12:00,56162.26750320368
2023-08-21 15:13:00,56162.26750320368
2023-08-21 15:14:00,56162.26750320368
2023-08-21 15:15:00,56162.26750320368
2023-08-21 15:16:00,56162.26750320368
2023-08-21 15:17:00,56162.26750320368
2023-08-21 15:18:00,56162.26750320368
2023-08-21 15:19:00,56162.26750320368
2023-08-21 15:20:00,56162.26750320368
2023-08-21 15:21:00,56162.26750320368
2023-08-21 15:22:00,56162.26750320368
2023-08-21 15:23:00,56162.26750320368
2023-08-21 15:24:00,56162.26750320368
2023-08-21 15:25:00,56162.26750320368
2023-08-21 15:26:00,56162.26750320368
2023-08-21 15:27:00,56162.26750320368
2023-08-21 15:28:00,56162.26750320368
2023-08-21 15:29:00,56162.26750320368
2023-08-21 15:30:00,56162.26750320368
2023-08-21 15:31:00,56162.26750320368
2023-08-21 15:32:00,56162.26750320368
2023-08-21 15:33:00,56162.26750320368
2023-08-21 15:34:00,56162.26750320368
2023-08-21 15:35:00,56162.26750320368
2023-08-21 15:36:00,56162.26750320368
2023-08-21 15:37:00,56162.26750320368
2023-08-21 15:38:00,56162.26750320368
2023-08-21 15:39:00,56162.26750320368
2023-08-21 15:40:00,56162.26750320368
2023-08-21 15:41:00,56162.26750320368
2023-08-21 15:42:00,56162.26750320368
2023-08-21 15:43:00,56162.26750320368
2023-08-21 15:44:00,56162.26750320368
2023-08-21 15:45:00,56162.26750320368
2023-08-21 15:46:00,56162.26750320368
2023-08-21 15:47:00,56162.26750320368
2023-08-21 15:48:00,56162.26750320368
2023-08-21 15:49:00,56162.26750320368
2023-08-21 15:50:00,56162.26750320368
2023-08-21 15:51:00,56162.26750320368
2023-08-21 15:52:00,56162.26750320368
2023-08-21 15:53:00,56162.26750320368
2023-08-21 15:54:00,56162.26750320368
2023-08-21 15:55:00,56162.26750320368
2023-08-21 15:56:00,56162.26750320368
2023-08-21 15:57:00,56162.26750320368
2023-08-21 15:58:00,56162.26750320368
2023-08-21 15:59:00,56162.26750320368
2023-08-21 16:00:00,56105.30212580368
2023-08-21 16:01:00,56138.344725803676
2023-08-21 16:02:00,56147.04472580368
2023-08-21 16:03:00,56016.54472580368
2023-08-21 16:04:00,56044.384725803684
2023-08-21 16:05:00,56046.12472580368
2023-08-21 16:06:00,56014.82212580367
2023-08-21 16:07:00,56072.22472580367
2023-08-21 16:08:00,56080.92472580368
2023-08-21 16:09:00,56147.04472580368
2023-08-21 16:10:00,56075.704725803684
2023-08-21 16:11:00,56046.12472580368
2023-08-21 16:12:00,56147.04472580368
2023-08-21 16:13:00,56147.04472580368
2023-08-21 16:14:00,56033.94472580368
2023-08-21 16:15:00,56039.164725803676
2023-08-21 16:18:00,56060.04472580368
2023-08-21 16:20:00,56087.884725803684
2023-08-21 16:21:00,56068.74472580368
2023-08-21 16:22:00,56068.74472580368
2023-08-21 16:24:00,56065.26472580368
2023-08-21 16:25:00,56044.384725803684
2023-08-21 16:38:00,56063.524725803676
2023-08-21 16:41:00,56054.82472580368
2023-08-21 16:43:00,56051.344725803676
2023-08-21 16:47:00,55971.304725803675
2023-08-21 16:51:00,55988.704725803684
2023-08-21 16:53:00,55997.40472580367
2023-08-21 16:54:00,55997.40472580367
2023-08-21 16:57:00,56007.07912580368
2023-08-21 17:18:00,56044.384725803684
2023-08-21 17:26:00,56037.42472580368
2023-08-21 18:01:00,56046.12472580368
2023-08-21 18:02:00,56032.204725803684
2023-08-21 18:03:00,56030.690925803676
2023-08-21 18:14:00,55926.06472580368
2023-08-21 18:23:00,55964.344725803676
2023-08-22 04:00:00,56302.10532580368
2023-08-22 04:01:00,56302.10532580368
2023-08-22 04:06:00,56302.10532580368
2023-08-22 07:00:00,56302.10532580368
2023-08-22 07:03:00,56302.10532580368
2023-08-22 07:08:00,56302.10532580368
2023-08-22 07:09:00,56302.10532580368
2023-08-22 07:11:00,56302.10532580368
2023-08-22 07:23:00,56302.10532580368
2023-08-22 07:24:00,56302.10532580368
2023-08-22 07:47:00,56302.10532580368
2023-08-22 07:48:00,56302.10532580368
2023-08-22 07:50:00,56302.10532580368
2023-08-22 07:55:00,56302.10532580368
2023-08-22 08:00:00,56302.10532580368
2023-08-22 08:02:00,56302.10532580368
2023-08-22 08:03:00,56302.10532580368
2023-08-22 08:04:00,56302.10532580368
2023-08-22 08:05:00,56302.10532580368
2023-08-22 08:06:00,56302.10532580368
2023-08-22 08:07:00,56302.10532580368
2023-08-22 08:09:00,56302.10532580368
2023-08-22 08:10:00,56302.10532580368
2023-08-22 08:13:00,56302.10532580368
2023-08-22 08:14:00,56302.10532580368
2023-08-22 08:15:00,56302.10532580368
2023-08-22 08:16:00,56302.10532580368
2023-08-22 08:22:00,56302.10532580368
2023-08-22 08:23:00,56302.10532580368
2023-08-22 08:24:00,56302.10532580368
2023-08-22 08:25:00,56302.10532580368
2023-08-22 08:27:00,56302.10532580368
2023-08-22 08:28:00,56302.10532580368
2023-08-22 08:29:00,56302.10532580368
2023-08-22 08:30:00,56302.10532580368
2023-08-22 08:31:00,56302.10532580368
2023-08-22 08:32:00,56302.10532580368
2023-08-22 08:33:00,56302.10532580368
2023-08-22 08:34:00,56302.10532580368
2023-08-22 08:37:00,56302.10532580368
2023-08-22 08:38:00,56302.10532580368
2023-08-22 08:39:00,56302.10532580368
2023-08-22 08:41:00,56302.10532580368
2023-08-22 08:42:00,56302.10532580368
2023-08-22 08:43:00,56302.10532580368
2023-08-22 08:44:00,56302.10532580368
2023-08-22 08:45:00,56302.10532580368
2023-08-22 08:47:00,56302.10532580368
2023-08-22 08:48:00,56302.10532580368
2023-08-22 08:49:00,56302.10532580368
2023-08-22 08:50:00,56302.10532580368
2023-08-22 08:52:00,56302.10532580368
2023-08-22 08:53:00,56302.10532580368
2023-08-22 08:54:00,56302.10532580368
2023-08-22 08:55:00,56302.10532580368
2023-08-22 08:56:00,56302.10532580368
2023-08-22 08:57:00,56302.10532580368
2023-08-22 08:58:00,56302.10532580368
2023-08-22 08:59:00,56302.10532580368
2023-08-22 09:00:00,56302.10532580368
2023-08-22 09:02:00,56302.10532580368
2023-08-22 09:04:00,56302.10532580368
2023-08-22 09:05:00,56302.10532580368
2023-08-22 09:06:00,56302.10532580368
2023-08-22 09:07:00,56302.10532580368
2023-08-22 09:08:00,56302.10532580368
2023-08-22 09:09:00,56302.10532580368
2023-08-22 09:12:00,56302.10532580368
2023-08-22 09:13:00,56302.10532580368
2023-08-22 09:14:00,56302.10532580368
2023-08-22 09:15:00,56302.10532580368
2023-08-22 09:16:00,56302.10532580368
2023-08-22 09:17:00,56302.10532580368
2023-08-22 09:18:00,56302.10532580368
2023-08-22 09:19:00,56302.10532580368
2023-08-22 09:20:00,56302.10532580368
2023-08-22 09:22:00,56302.10532580368
2023-08-22 09:23:00,56302.10532580368
2023-08-22 09:24:00,56302.10532580368
2023-08-22 09:25:00,56302.10532580368
2023-08-22 09:26:00,56302.10532580368
2023-08-22 09:27:00,56302.10532580368
2023-08-22 09:28:00,56302.10532580368
2023-08-22 09:29:00,56302.10532580368
2023-08-22 09:30:00,56302.10532580368
2023-08-22 09:31:00,56302.10532580368
2023-08-22 09:32:00,56302.10532580368
2023-08-22 09:33:00,56302.10532580368
2023-08-22 09:34:00,56302.10532580368
2023-08-22 09:35:00,56302.10532580368
2023-08-22 09:36:00,56243.89629580369
2023-08-22 09:37:00,56248.066295803685
2023-08-22 09:38:00,56381.50629580368
2023-08-22 09:39:00,56364.82629580369
2023-08-22 09:40:00,56268.91629580369
2023-08-22 09:41:00,56277.25629580368
2023-08-22 09:42:00,56312.70129580369
2023-08-22 09:43:00,56333.55129580369
2023-08-22 09:44:00,56394.01629580368
2023-08-22 09:45:00,56368.996295803685
2023-08-22 09:46:00,56389.84629580368
2023-08-22 09:47:00,56406.526295803684
2023-08-22 09:48:00,56316.871295803685
2023-08-22 09:49:00,56346.06129580369
2023-08-22 09:50:00,56356.48629580369
2023-08-22 09:51:00,56377.33629580369
2023-08-22 09:52:00,56348.14629580369
2023-08-22 09:53:00,56287.68129580368
2023-08-22 09:54:00,56273.08629580369
2023-08-22 09:55:00,56208.45129580369
2023-08-22 09:56:00,56200.48659580368
2023-08-22 09:57:00,56223.04629580369
2023-08-22 09:58:00,56214.70629580369
2023-08-22 09:59:00,56210.536295803686
2023-08-22 10:00:00,56231.38629580369
2023-08-22 10:01:00,56193.856295803685
2023-08-22 10:02:00,56177.17629580369
2023-08-22 10:03:00,56245.981295803685
2023-08-22 10:04:00,56268.91629580369
2023-08-22 10:05:00,56210.494595803684
2023-08-22 10:06:00,56184.807395803684
2023-08-22 10:07:00,56225.256395803684
2023-08-22 10:08:00,56131.26459580368
2023-08-22 10:09:00,56147.98629580369
2023-08-22 10:10:00,56163.83229580369
2023-08-22 10:11:00,56248.066295803685
2023-08-22 10:12:00,56264.746295803685
2023-08-22 10:13:00,56323.12629580369
2023-08-22 10:14:00,56258.74149580368
2023-08-22 10:15:00,56306.44629580369
2023-08-22 10:16:00,56237.64129580368
2023-08-22 10:17:00,56289.76629580368
2023-08-22 10:18:00,56302.276295803684
2023-08-22 10:19:00,56286.30519580369
2023-08-22 10:20:00,56293.93629580369
2023-08-22 10:21:00,56368.996295803685
2023-08-22 10:22:00,56296.02129580369
2023-08-22 10:23:00,56287.764695803686
2023-08-22 10:24:00,56289.76629580368
2023-08-22 10:25:00,56343.934595803694
2023-08-22 10:26:00,56314.786295803686
2023-08-22 10:27:00,56318.95629580369
2023-08-22 10:28:00,56345.39409580369
2023-08-22 10:29:00,56385.67629580369
2023-08-22 10:30:00,56368.996295803685
2023-08-22 10:31:00,56277.25629580368
2023-08-22 10:32:00,56293.93629580369
2023-08-22 10:33:00,56218.87629580369
2023-08-22 10:34:00,56214.70629580369
2023-08-22 10:35:00,56246.39829580369
2023-08-22 10:36:00,56302.276295803684
2023-08-22 10:37:00,56385.25929580369
2023-08-22 10:38:00,56289.93309580369
2023-08-22 10:39:00,56268.91629580369
2023-08-22 10:40:00,56198.026295803684
2023-08-22 10:41:00,56200.11129580369
2023-08-22 10:42:00,56202.19629580369
2023-08-22 10:43:00,56223.04629580369
2023-08-22 10:44:00,56206.36629580369
2023-08-22 10:45:00,56189.68629580369
2023-08-22 10:46:00,56260.57629580369
2023-08-22 10:47:00,56248.066295803685
2023-08-22 10:48:00,56260.57629580369
2023-08-22 10:49:00,56264.746295803685
2023-08-22 10:50:00,56289.76629580368
2023-08-22 10:51:00,56327.29629580369
2023-08-22 10:52:00,56335.657145803685
2023-08-22 10:53:00,56335.657145803685
2023-08-22 10:54:00,56335.657145803685
2023-08-22 10:55:00,56335.657145803685
2023-08-22 10:56:00,56335.657145803685
2023-08-22 10:57:00,56335.657145803685
2023-08-22 10:58:00,56335.657145803685
2023-08-22 10:59:00,56335.657145803685
2023-08-22 11:00:00,56335.657145803685
2023-08-22 11:01:00,56335.657145803685
2023-08-22 11:02:00,56335.657145803685
2023-08-22 11:03:00,56335.657145803685
2023-08-22 11:04:00,56335.657145803685
2023-08-22 11:05:00,56335.657145803685
2023-08-22 11:06:00,56335.657145803685
2023-08-22 11:07:00,56335.657145803685
2023-08-22 11:08:00,56335.657145803685
2023-08-22 11:09:00,56335.657145803685
2023-08-22 11:10:00,56335.657145803685
2023-08-22 11:11:00,56335.657145803685
2023-08-22 11:12:00,56335.657145803685
2023-08-22 11:13:00,56335.657145803685
2023-08-22 11:14:00,56335.657145803685
2023-08-22 11:15:00,56335.657145803685
2023-08-22 11:16:00,56335.657145803685
2023-08-22 11:17:00,56335.657145803685
2023-08-22 11:18:00,56335.657145803685
2023-08-22 11:19:00,56335.657145803685
2023-08-22 11:20:00,56335.657145803685
2023-08-22 11:21:00,56335.657145803685
2023-08-22 11:22:00,56335.657145803685
2023-08-22 11:23:00,56335.657145803685
2023-08-22 11:24:00,56335.657145803685
2023-08-22 11:25:00,56335.657145803685
2023-08-22 11:26:00,56335.657145803685
2023-08-22 11:27:00,56335.657145803685
2023-08-22 11:28:00,56335.657145803685
2023-08-22 11:29:00,56335.657145803685
2023-08-22 11:30:00,56335.657145803685
2023-08-22 11:31:00,56335.657145803685
2023-08-22 11:32:00,56335.657145803685
2023-08-22 11:33:00,56335.657145803685
2023-08-22 11:34:00,56335.657145803685
2023-08-22 11:35:00,56335.657145803685
2023-08-22 11:36:00,56335.657145803685
2023-08-22 11:37:00,56335.657145803685
2023-08-22 11:38:00,56335.657145803685
2023-08-22 11:39:00,56335.657145803685
2023-08-22 11:40:00,56335.657145803685
2023-08-22 11:41:00,56335.657145803685
2023-08-22 11:42:00,56335.657145803685
2023-08-22 11:43:00,56335.657145803685
2023-08-22 11:44:00,56335.657145803685
2023-08-22 11:45:00,56335.657145803685
2023-08-22 11:46:00,56335.657145803685
2023-08-22 11:47:00,56335.657145803685
2023-08-22 11:48:00,56335.657145803685
2023-08-22 11:49:00,56335.657145803685
2023-08-22 11:50:00,56335.657145803685
2023-08-22 11:51:00,56335.657145803685
2023-08-22 11:52:00,56335.657145803685
2023-08-22 11:53:00,56335.657145803685
2023-08-22 11:54:00,56335.657145803685
2023-08-22 11:55:00,56335.657145803685
2023-08-22 11:56:00,56335.657145803685
2023-08-22 11:57:00,56335.657145803685
2023-08-22 11:58:00,56335.657145803685
2023-08-22 11:59:00,56335.657145803685
2023-08-22 12:00:00,56335.657145803685
2023-08-22 12:01:00,56335.657145803685
2023-08-22 12:02:00,56335.657145803685
2023-08-22 12:03:00,56335.657145803685
2023-08-22 12:04:00,56335.657145803685
2023-08-22 12:05:00,56335.657145803685
2023-08-22 12:06:00,56335.657145803685
2023-08-22 12:07:00,56335.657145803685
2023-08-22 12:08:00,56335.657145803685
2023-08-22 12:09:00,56335.657145803685
2023-08-22 12:10:00,56335.657145803685
2023-08-22 12:11:00,56335.657145803685
2023-08-22 12:12:00,56335.657145803685
2023-08-22 12:13:00,56278.45132080369
2023-08-22 12:14:00,56250.17632080368
2023-08-22 12:15:00,56230.67632080369
2023-08-22 12:16:00,56220.90682080369
2023-08-22 12:17:00,56274.18082080368
2023-08-22 12:18:00,56267.72632080368
2023-08-22 12:19:00,56260.39432080369
2023-08-22 12:20:00,56250.17632080368
2023-08-22 12:21:00,56268.23332080368
2023-08-22 12:22:00,56277.47632080369
2023-08-22 12:23:00,56249.20132080368
2023-08-22 12:24:00,56248.22632080368
2023-08-22 12:25:00,56240.42632080369
2023-08-22 12:26:00,56236.52632080368
2023-08-22 12:27:00,56276.969320803684
2023-08-22 12:28:00,56339.87632080368
2023-08-22 12:29:00,56330.14582080368
2023-08-22 12:30:00,56397.40132080369
2023-08-22 12:31:00,56404.22632080368
2023-08-22 12:32:00,56368.073320803676
2023-08-22 12:33:00,56325.25132080369
2023-08-22 12:34:00,56325.44632080368
2023-08-22 12:35:00,56330.12632080368
2023-08-22 12:36:00,56367.17632080369
2023-08-22 12:37:00,56429.57632080368
2023-08-22 12:38:00,56406.17632080368
2023-08-22 12:39:00,56423.804320803676
2023-08-22 12:40:00,56431.52632080368
2023-08-22 12:41:00,56449.05682080368
2023-08-22 12:42:00,56460.75682080368
2023-08-22 12:43:00,56450.05132080369
2023-08-22 12:44:00,56413.97632080368
2023-08-22 12:45:00,56474.42632080369
2023-08-22 12:46:00,56443.22632080368
2023-08-22 12:47:00,56474.42632080369
2023-08-22 12:48:00,56462.72632080368
2023-08-22 12:49:00,56456.876320803676
2023-08-22 12:50:00,56474.42632080369
2023-08-22 12:51:00,56465.725770803685
2023-08-22 12:52:00,56465.725770803685
2023-08-22 12:53:00,56465.725770803685
2023-08-22 12:54:00,56465.725770803685
2023-08-22 12:55:00,56465.725770803685
2023-08-22 12:56:00,56465.725770803685
2023-08-22 12:57:00,56465.725770803685
2023-08-22 12:58:00,56465.725770803685
2023-08-22 12:59:00,56465.725770803685
2023-08-22 13:00:00,56465.725770803685
2023-08-22 13:01:00,56465.725770803685
2023-08-22 13:02:00,56465.725770803685
2023-08-22 13:03:00,56465.725770803685
2023-08-22 13:04:00,56465.725770803685
2023-08-22 13:05:00,56465.725770803685
2023-08-22 13:06:00,56465.725770803685
2023-08-22 13:07:00,56465.725770803685
2023-08-22 13:08:00,56465.725770803685
2023-08-22 13:09:00,56465.725770803685
2023-08-22 13:10:00,56465.725770803685
2023-08-22 13:11:00,56465.725770803685
2023-08-22 13:12:00,56465.725770803685
2023-08-22 13:13:00,56465.725770803685
2023-08-22 13:14:00,56465.725770803685
2023-08-22 13:15:00,56465.725770803685
2023-08-22 13:16:00,56465.725770803685
2023-08-22 13:17:00,56465.725770803685
2023-08-22 13:18:00,56465.725770803685
2023-08-22 13:19:00,56465.725770803685
2023-08-22 13:20:00,56465.725770803685
2023-08-22 13:21:00,56465.725770803685
2023-08-22 13:22:00,56465.725770803685
2023-08-22 13:23:00,56465.725770803685
2023-08-22 13:24:00,56465.725770803685
2023-08-22 13:25:00,56465.725770803685
2023-08-22 13:26:00,56465.725770803685
2023-08-22 13:27:00,56465.725770803685
2023-08-22 13:28:00,56465.725770803685
2023-08-22 13:29:00,56465.725770803685
2023-08-22 13:30:00,56465.725770803685
2023-08-22 13:31:00,56465.725770803685
2023-08-22 13:32:00,56465.725770803685
2023-08-22 13:33:00,56465.725770803685
2023-08-22 13:34:00,56465.725770803685
2023-08-22 13:35:00,56465.725770803685
2023-08-22 13:36:00,56465.725770803685
2023-08-22 13:37:00,56465.725770803685
2023-08-22 13:38:00,56465.725770803685
2023-08-22 13:39:00,56465.725770803685
2023-08-22 13:40:00,56465.725770803685
2023-08-22 13:41:00,56465.725770803685
2023-08-22 13:42:00,56465.725770803685
2023-08-22 13:43:00,56465.725770803685
2023-08-22 13:44:00,56465.725770803685
2023-08-22 13:45:00,56465.725770803685
2023-08-22 13:46:00,56465.725770803685
2023-08-22 13:47:00,56465.725770803685
2023-08-22 13:48:00,56465.725770803685
2023-08-22 13:49:00,56465.725770803685
2023-08-22 13:50:00,56465.725770803685
2023-08-22 13:51:00,56465.725770803685
2023-08-22 13:52:00,56465.725770803685
2023-08-22 13:53:00,56465.725770803685
2023-08-22 13:54:00,56465.725770803685
2023-08-22 13:55:00,56465.725770803685
2023-08-22 13:56:00,56465.725770803685
2023-08-22 13:57:00,56465.725770803685
2023-08-22 13:58:00,56465.725770803685
2023-08-22 13:59:00,56465.725770803685
2023-08-22 14:00:00,56465.725770803685
2023-08-22 14:01:00,56465.725770803685
2023-08-22 14:02:00,56465.725770803685
2023-08-22 14:03:00,56465.725770803685
2023-08-22 14:04:00,56465.725770803685
2023-08-22 14:05:00,56465.725770803685
2023-08-22 14:06:00,56465.725770803685
2023-08-22 14:07:00,56465.725770803685
