,equity
2023-07-14 15:40:00,94031.74101570064
2023-07-14 15:41:00,94031.74101570064
2023-07-14 15:42:00,94031.74101570064
2023-07-14 15:43:00,94031.74101570064
2023-07-14 15:44:00,94031.74101570064
2023-07-14 15:45:00,94031.74101570064
2023-07-14 15:46:00,94031.74101570064
2023-07-14 15:47:00,94031.74101570064
2023-07-14 15:48:00,94031.74101570064
2023-07-14 15:49:00,94031.74101570064
2023-07-14 15:50:00,94031.74101570064
2023-07-14 15:51:00,94031.74101570064
2023-07-14 15:52:00,94031.74101570064
2023-07-14 15:53:00,94031.74101570064
2023-07-14 15:54:00,94031.74101570064
2023-07-14 15:55:00,94031.74101570064
2023-07-14 15:56:00,94031.74101570064
2023-07-14 15:57:00,94031.74101570064
2023-07-14 15:58:00,94031.74101570064
2023-07-14 15:59:00,94031.74101570064
2023-07-14 16:00:00,94031.74101570064
2023-07-14 16:01:00,94031.74101570064
2023-07-14 16:02:00,94031.74101570064
2023-07-14 16:03:00,94031.74101570064
2023-07-14 16:04:00,94031.74101570064
2023-07-14 16:05:00,94031.74101570064
2023-07-14 16:06:00,94031.74101570064
2023-07-14 16:07:00,94031.74101570064
2023-07-14 16:08:00,94031.74101570064
2023-07-14 16:09:00,94031.74101570064
2023-07-14 16:10:00,94031.74101570064
2023-07-14 16:11:00,94031.74101570064
2023-07-14 16:12:00,94031.74101570064
2023-07-14 16:13:00,94031.74101570064
2023-07-14 16:15:00,94031.74101570064
2023-07-14 16:16:00,94031.74101570064
2023-07-14 16:17:00,94031.74101570064
2023-07-14 16:18:00,94031.74101570064
2023-07-14 16:19:00,94031.74101570064
2023-07-14 16:21:00,94031.74101570064
2023-07-14 16:22:00,94031.74101570064
2023-07-14 16:23:00,94031.74101570064
2023-07-14 16:25:00,94031.74101570064
2023-07-14 16:26:00,94031.74101570064
2023-07-14 16:27:00,94031.74101570064
2023-07-14 16:28:00,94031.74101570064
2023-07-14 16:29:00,94031.74101570064
2023-07-14 16:30:00,94031.74101570064
2023-07-14 16:31:00,94031.74101570064
2023-07-14 16:32:00,94031.74101570064
2023-07-14 16:35:00,94031.74101570064
2023-07-14 16:36:00,94031.74101570064
2023-07-14 16:37:00,94031.74101570064
2023-07-14 16:38:00,94031.74101570064
2023-07-14 16:39:00,94031.74101570064
2023-07-14 16:40:00,94031.74101570064
2023-07-14 16:41:00,94031.74101570064
2023-07-14 16:44:00,94031.74101570064
2023-07-14 16:47:00,94031.74101570064
2023-07-14 16:48:00,94031.74101570064
2023-07-14 16:49:00,94031.74101570064
2023-07-14 16:51:00,94031.74101570064
2023-07-14 16:52:00,94031.74101570064
2023-07-14 16:53:00,94031.74101570064
2023-07-14 16:54:00,94031.74101570064
2023-07-14 16:55:00,94031.74101570064
2023-07-14 16:56:00,94031.74101570064
2023-07-14 16:57:00,94031.74101570064
2023-07-14 17:00:00,94031.74101570064
2023-07-14 17:06:00,94031.74101570064
2023-07-14 17:07:00,94031.74101570064
2023-07-14 17:08:00,94031.74101570064
2023-07-14 17:13:00,94031.74101570064
2023-07-14 17:15:00,94031.74101570064
2023-07-14 17:22:00,94031.74101570064
2023-07-14 17:32:00,94031.74101570064
2023-07-14 17:38:00,94031.74101570064
2023-07-14 17:45:00,94031.74101570064
2023-07-14 17:51:00,94031.74101570064
2023-07-14 18:19:00,94031.74101570064
2023-07-14 18:23:00,94031.74101570064
2023-07-14 18:24:00,94031.74101570064
2023-07-14 18:43:00,94031.74101570064
2023-07-14 18:47:00,94031.74101570064
2023-07-14 18:50:00,94031.74101570064
2023-07-14 18:57:00,94031.74101570064
2023-07-14 19:13:00,94031.74101570064
2023-07-14 19:20:00,94031.74101570064
2023-07-14 19:28:00,94031.74101570064
2023-07-14 19:45:00,94031.74101570064
2023-07-14 19:46:00,94031.74101570064
2023-07-14 19:47:00,94031.74101570064
2023-07-14 19:48:00,94031.74101570064
2023-07-14 19:49:00,94031.74101570064
2023-07-17 04:00:00,94031.74101570064
2023-07-17 04:02:00,94031.74101570064
2023-07-17 04:05:00,94031.74101570064
2023-07-17 04:06:00,94031.74101570064
2023-07-17 04:07:00,94031.74101570064
2023-07-17 04:27:00,94031.74101570064
2023-07-17 04:28:00,94031.74101570064
2023-07-17 04:53:00,94031.74101570064
2023-07-17 05:06:00,94031.74101570064
2023-07-17 05:11:00,94031.74101570064
2023-07-17 05:22:00,94031.74101570064
2023-07-17 05:24:00,94031.74101570064
2023-07-17 06:15:00,94031.74101570064
2023-07-17 06:24:00,94031.74101570064
2023-07-17 06:37:00,94031.74101570064
2023-07-17 06:45:00,94031.74101570064
2023-07-17 06:49:00,94031.74101570064
2023-07-17 06:51:00,94031.74101570064
2023-07-17 06:52:00,94031.74101570064
2023-07-17 06:57:00,94031.74101570064
2023-07-17 06:59:00,94031.74101570064
2023-07-17 07:00:00,94031.74101570064
2023-07-17 07:07:00,94031.74101570064
2023-07-17 07:08:00,94031.74101570064
2023-07-17 07:09:00,94031.74101570064
2023-07-17 07:11:00,94031.74101570064
2023-07-17 07:16:00,94031.74101570064
2023-07-17 07:21:00,94031.74101570064
2023-07-17 07:24:00,94031.74101570064
2023-07-17 07:25:00,94031.74101570064
2023-07-17 07:33:00,94031.74101570064
2023-07-17 07:35:00,94031.74101570064
2023-07-17 07:37:00,94031.74101570064
2023-07-17 07:39:00,94031.74101570064
2023-07-17 07:40:00,94031.74101570064
2023-07-17 07:41:00,94031.74101570064
2023-07-17 07:48:00,94031.74101570064
2023-07-17 07:51:00,94031.74101570064
2023-07-17 07:52:00,94031.74101570064
2023-07-17 07:56:00,94031.74101570064
2023-07-17 08:00:00,94031.74101570064
2023-07-17 08:01:00,94031.74101570064
2023-07-17 08:02:00,94031.74101570064
2023-07-17 08:03:00,94031.74101570064
2023-07-17 08:04:00,94031.74101570064
2023-07-17 08:05:00,94031.74101570064
2023-07-17 08:06:00,94031.74101570064
2023-07-17 08:07:00,94031.74101570064
2023-07-17 08:08:00,94031.74101570064
2023-07-17 08:09:00,94031.74101570064
2023-07-17 08:10:00,94031.74101570064
2023-07-17 08:11:00,94031.74101570064
2023-07-17 08:13:00,94031.74101570064
2023-07-17 08:14:00,94031.74101570064
2023-07-17 08:15:00,94031.74101570064
2023-07-17 08:19:00,94031.74101570064
2023-07-17 08:21:00,94031.74101570064
2023-07-17 08:22:00,94031.74101570064
2023-07-17 08:23:00,94031.74101570064
2023-07-17 08:26:00,94031.74101570064
2023-07-17 08:27:00,94031.74101570064
2023-07-17 08:29:00,94031.74101570064
2023-07-17 08:30:00,94031.74101570064
2023-07-17 08:31:00,94031.74101570064
2023-07-17 08:33:00,94031.74101570064
2023-07-17 08:34:00,94031.74101570064
2023-07-17 08:35:00,94031.74101570064
2023-07-17 08:36:00,94031.74101570064
2023-07-17 08:37:00,94031.74101570064
2023-07-17 08:38:00,94031.74101570064
2023-07-17 08:39:00,94031.74101570064
2023-07-17 08:40:00,94031.74101570064
2023-07-17 08:41:00,94031.74101570064
2023-07-17 08:45:00,94031.74101570064
2023-07-17 08:49:00,94031.74101570064
2023-07-17 08:50:00,94031.74101570064
2023-07-17 08:51:00,94031.74101570064
2023-07-17 08:52:00,94031.74101570064
2023-07-17 08:53:00,94031.74101570064
2023-07-17 08:54:00,94031.74101570064
2023-07-17 08:55:00,94031.74101570064
2023-07-17 08:56:00,94031.74101570064
2023-07-17 08:57:00,94031.74101570064
2023-07-17 08:58:00,94031.74101570064
2023-07-17 08:59:00,94031.74101570064
2023-07-17 09:00:00,94031.74101570064
2023-07-17 09:01:00,94031.74101570064
2023-07-17 09:04:00,94031.74101570064
2023-07-17 09:06:00,94031.74101570064
2023-07-17 09:07:00,94031.74101570064
2023-07-17 09:09:00,94031.74101570064
2023-07-17 09:10:00,94031.74101570064
2023-07-17 09:11:00,94031.74101570064
2023-07-17 09:12:00,94031.74101570064
2023-07-17 09:13:00,94031.74101570064
2023-07-17 09:14:00,94031.74101570064
2023-07-17 09:15:00,94031.74101570064
2023-07-17 09:17:00,94031.74101570064
2023-07-17 09:18:00,94031.74101570064
2023-07-17 09:19:00,94031.74101570064
2023-07-17 09:20:00,94031.74101570064
2023-07-17 09:21:00,94031.74101570064
2023-07-17 09:22:00,94031.74101570064
2023-07-17 09:23:00,94031.74101570064
2023-07-17 09:24:00,94031.74101570064
2023-07-17 09:25:00,94031.74101570064
2023-07-17 09:26:00,94031.74101570064
2023-07-17 09:27:00,94031.74101570064
2023-07-17 09:28:00,94031.74101570064
2023-07-17 09:29:00,94031.74101570064
2023-07-17 09:30:00,94031.74101570064
2023-07-17 09:31:00,94031.74101570064
2023-07-17 09:32:00,94031.74101570064
2023-07-17 09:33:00,94031.74101570064
2023-07-17 09:34:00,94031.74101570064
2023-07-17 09:35:00,94031.74101570064
2023-07-17 09:36:00,94031.74101570064
2023-07-17 09:37:00,94031.74101570064
2023-07-17 09:38:00,94031.74101570064
2023-07-17 09:39:00,94031.74101570064
2023-07-17 09:40:00,94031.74101570064
2023-07-17 09:41:00,94031.74101570064
2023-07-17 09:42:00,94031.74101570064
2023-07-17 09:43:00,94031.74101570064
2023-07-17 09:44:00,94031.74101570064
2023-07-17 09:45:00,94031.74101570064
2023-07-17 09:46:00,94031.74101570064
2023-07-17 09:47:00,94031.74101570064
2023-07-17 09:48:00,94031.74101570064
2023-07-17 09:49:00,94031.74101570064
2023-07-17 09:50:00,94031.74101570064
2023-07-17 09:51:00,94031.74101570064
2023-07-17 09:52:00,94031.74101570064
2023-07-17 09:53:00,94031.74101570064
2023-07-17 09:54:00,94031.74101570064
2023-07-17 09:55:00,94031.74101570064
2023-07-17 09:56:00,94031.74101570064
2023-07-17 09:57:00,94031.74101570064
2023-07-17 09:58:00,94031.74101570064
2023-07-17 09:59:00,94031.74101570064
2023-07-17 10:00:00,94031.74101570064
2023-07-17 10:01:00,94031.74101570064
2023-07-17 10:02:00,94031.74101570064
2023-07-17 10:03:00,94031.74101570064
2023-07-17 10:04:00,94031.74101570064
2023-07-17 10:05:00,94031.74101570064
2023-07-17 10:06:00,94031.74101570064
2023-07-17 10:07:00,94031.74101570064
2023-07-17 10:08:00,94031.74101570064
2023-07-17 10:09:00,94031.74101570064
2023-07-17 10:10:00,94031.74101570064
2023-07-17 10:11:00,94031.74101570064
2023-07-17 10:12:00,94031.74101570064
2023-07-17 10:13:00,94031.74101570064
2023-07-17 10:14:00,94031.74101570064
2023-07-17 10:15:00,94031.74101570064
2023-07-17 10:16:00,94031.74101570064
2023-07-17 10:17:00,94031.74101570064
2023-07-17 10:18:00,94031.74101570064
2023-07-17 10:19:00,94031.74101570064
2023-07-17 10:20:00,94031.74101570064
2023-07-17 10:21:00,94031.74101570064
2023-07-17 10:22:00,94031.74101570064
2023-07-17 10:23:00,94031.74101570064
2023-07-17 10:24:00,94031.74101570064
2023-07-17 10:25:00,94031.74101570064
2023-07-17 10:26:00,94031.74101570064
2023-07-17 10:27:00,94031.74101570064
2023-07-17 10:28:00,94031.74101570064
2023-07-17 10:29:00,94031.74101570064
2023-07-17 10:30:00,94031.74101570064
2023-07-17 10:31:00,94031.74101570064
2023-07-17 10:32:00,94031.74101570064
2023-07-17 10:33:00,94031.74101570064
2023-07-17 10:34:00,94031.74101570064
2023-07-17 10:35:00,94031.74101570064
2023-07-17 10:36:00,94031.74101570064
2023-07-17 10:37:00,94031.74101570064
2023-07-17 10:38:00,94031.74101570064
2023-07-17 10:39:00,94031.74101570064
2023-07-17 10:40:00,94031.74101570064
2023-07-17 10:41:00,94031.74101570064
2023-07-17 10:42:00,94031.74101570064
2023-07-17 10:43:00,94031.74101570064
2023-07-17 10:44:00,94031.74101570064
2023-07-17 10:45:00,94031.74101570064
2023-07-17 10:46:00,94031.74101570064
2023-07-17 10:47:00,94031.74101570064
2023-07-17 10:48:00,94031.74101570064
2023-07-17 10:49:00,94031.74101570064
2023-07-17 10:50:00,94031.74101570064
2023-07-17 10:51:00,94031.74101570064
2023-07-17 10:52:00,94031.74101570064
2023-07-17 10:53:00,94031.74101570064
2023-07-17 10:54:00,94031.74101570064
2023-07-17 10:55:00,94031.74101570064
2023-07-17 10:56:00,94031.74101570064
2023-07-17 10:57:00,94031.74101570064
2023-07-17 10:58:00,94031.74101570064
2023-07-17 10:59:00,94031.74101570064
2023-07-17 11:00:00,94031.74101570064
2023-07-17 11:01:00,94031.74101570064
2023-07-17 11:02:00,94031.74101570064
2023-07-17 11:03:00,94031.74101570064
2023-07-17 11:04:00,94031.74101570064
2023-07-17 11:05:00,94031.74101570064
2023-07-17 11:06:00,94031.74101570064
2023-07-17 11:07:00,94031.74101570064
2023-07-17 11:08:00,94031.74101570064
2023-07-17 11:09:00,94031.74101570064
2023-07-17 11:10:00,94031.74101570064
2023-07-17 11:11:00,94031.74101570064
2023-07-17 11:12:00,94031.74101570064
2023-07-17 11:13:00,94031.74101570064
2023-07-17 11:14:00,94031.74101570064
2023-07-17 11:15:00,94031.74101570064
2023-07-17 11:16:00,94031.74101570064
2023-07-17 11:17:00,94031.74101570064
2023-07-17 11:18:00,94031.74101570064
2023-07-17 11:19:00,94031.74101570064
2023-07-17 11:20:00,94031.74101570064
2023-07-17 11:21:00,94031.74101570064
2023-07-17 11:22:00,94031.74101570064
2023-07-17 11:23:00,94031.74101570064
2023-07-17 11:24:00,94031.74101570064
2023-07-17 11:25:00,94031.74101570064
2023-07-17 11:26:00,94031.74101570064
2023-07-17 11:27:00,94031.74101570064
2023-07-17 11:28:00,94031.74101570064
2023-07-17 11:29:00,94031.74101570064
2023-07-17 11:30:00,94031.74101570064
2023-07-17 11:31:00,94031.74101570064
2023-07-17 11:32:00,94031.74101570064
2023-07-17 11:33:00,94031.74101570064
2023-07-17 11:34:00,94031.74101570064
2023-07-17 11:35:00,94031.74101570064
2023-07-17 11:36:00,94031.74101570064
2023-07-17 11:37:00,94031.74101570064
2023-07-17 11:38:00,94031.74101570064
2023-07-17 11:39:00,94031.74101570064
2023-07-17 11:40:00,94031.74101570064
2023-07-17 11:41:00,94031.74101570064
2023-07-17 11:42:00,94031.74101570064
2023-07-17 11:43:00,94031.74101570064
2023-07-17 11:44:00,94031.74101570064
2023-07-17 11:45:00,94031.74101570064
2023-07-17 11:46:00,94031.74101570064
2023-07-17 11:47:00,94031.74101570064
2023-07-17 11:48:00,94031.74101570064
2023-07-17 11:49:00,94031.74101570064
2023-07-17 11:50:00,94031.74101570064
2023-07-17 11:51:00,94031.74101570064
2023-07-17 11:52:00,94031.74101570064
2023-07-17 11:53:00,94031.74101570064
2023-07-17 11:54:00,94031.74101570064
2023-07-17 11:55:00,94031.74101570064
2023-07-17 11:56:00,94031.74101570064
2023-07-17 11:57:00,94031.74101570064
2023-07-17 11:58:00,94031.74101570064
2023-07-17 11:59:00,94031.74101570064
2023-07-17 12:00:00,94031.74101570064
2023-07-17 12:01:00,94031.74101570064
2023-07-17 12:02:00,94031.74101570064
2023-07-17 12:03:00,94031.74101570064
2023-07-17 12:04:00,94031.74101570064
2023-07-17 12:05:00,94031.74101570064
2023-07-17 12:06:00,94031.74101570064
2023-07-17 12:07:00,94031.74101570064
2023-07-17 12:08:00,94031.74101570064
2023-07-17 12:09:00,94031.74101570064
2023-07-17 12:10:00,94031.74101570064
2023-07-17 12:11:00,94031.74101570064
2023-07-17 12:12:00,94031.74101570064
2023-07-17 12:13:00,94031.74101570064
2023-07-17 12:14:00,94031.74101570064
2023-07-17 12:15:00,94031.74101570064
2023-07-17 12:16:00,94031.74101570064
2023-07-17 12:17:00,94031.74101570064
2023-07-17 12:18:00,94031.74101570064
2023-07-17 12:19:00,94031.74101570064
2023-07-17 12:20:00,94031.74101570064
2023-07-17 12:21:00,94031.74101570064
2023-07-17 12:22:00,94031.74101570064
2023-07-17 12:23:00,94031.74101570064
2023-07-17 12:24:00,94031.74101570064
2023-07-17 12:25:00,94031.74101570064
2023-07-17 12:26:00,94031.74101570064
2023-07-17 12:27:00,94031.74101570064
2023-07-17 12:28:00,94031.74101570064
2023-07-17 12:29:00,94031.74101570064
2023-07-17 12:30:00,94031.74101570064
2023-07-17 12:31:00,94031.74101570064
2023-07-17 12:32:00,94031.74101570064
2023-07-17 12:33:00,94031.74101570064
2023-07-17 12:34:00,94031.74101570064
2023-07-17 12:35:00,94031.74101570064
2023-07-17 12:36:00,94031.74101570064
2023-07-17 12:37:00,94031.74101570064
2023-07-17 12:38:00,94031.74101570064
2023-07-17 12:39:00,94031.74101570064
2023-07-17 12:40:00,94031.74101570064
2023-07-17 12:41:00,94031.74101570064
2023-07-17 12:42:00,94031.74101570064
2023-07-17 12:43:00,94031.74101570064
2023-07-17 12:44:00,94031.74101570064
2023-07-17 12:45:00,94031.74101570064
2023-07-17 12:46:00,94031.74101570064
2023-07-17 12:47:00,94031.74101570064
2023-07-17 12:48:00,94031.74101570064
2023-07-17 12:49:00,94031.74101570064
2023-07-17 12:50:00,94031.74101570064
2023-07-17 12:51:00,94031.74101570064
2023-07-17 12:52:00,94031.74101570064
2023-07-17 12:53:00,94031.74101570064
2023-07-17 12:54:00,94031.74101570064
2023-07-17 12:55:00,94031.74101570064
2023-07-17 12:56:00,94031.74101570064
2023-07-17 12:57:00,94031.74101570064
2023-07-17 12:58:00,94031.74101570064
2023-07-17 12:59:00,94031.74101570064
2023-07-17 13:00:00,94031.74101570064
2023-07-17 13:01:00,94031.74101570064
2023-07-17 13:02:00,94031.74101570064
2023-07-17 13:03:00,94031.74101570064
2023-07-17 13:04:00,94031.74101570064
2023-07-17 13:05:00,94031.74101570064
2023-07-17 13:06:00,94031.74101570064
2023-07-17 13:07:00,94031.74101570064
2023-07-17 13:08:00,94031.74101570064
2023-07-17 13:09:00,94031.74101570064
2023-07-17 13:10:00,94031.74101570064
2023-07-17 13:11:00,94031.74101570064
2023-07-17 13:12:00,94031.74101570064
2023-07-17 13:13:00,94031.74101570064
2023-07-17 13:14:00,94031.74101570064
2023-07-17 13:15:00,94031.74101570064
2023-07-17 13:16:00,94031.74101570064
2023-07-17 13:17:00,94031.74101570064
2023-07-17 13:18:00,94031.74101570064
2023-07-17 13:19:00,94031.74101570064
2023-07-17 13:20:00,94031.74101570064
2023-07-17 13:21:00,94031.74101570064
2023-07-17 13:22:00,94031.74101570064
2023-07-17 13:23:00,94031.74101570064
2023-07-17 13:24:00,94031.74101570064
2023-07-17 13:25:00,94031.74101570064
2023-07-17 13:26:00,94031.74101570064
2023-07-17 13:27:00,94031.74101570064
2023-07-17 13:28:00,94031.74101570064
2023-07-17 13:29:00,94031.74101570064
2023-07-17 13:30:00,94031.74101570064
2023-07-17 13:31:00,94031.74101570064
2023-07-17 13:32:00,94031.74101570064
2023-07-17 13:33:00,94031.74101570064
2023-07-17 13:34:00,94031.74101570064
2023-07-17 13:35:00,94031.74101570064
2023-07-17 13:36:00,94031.74101570064
2023-07-17 13:37:00,94031.74101570064
2023-07-17 13:38:00,94031.74101570064
2023-07-17 13:39:00,94031.74101570064
2023-07-17 13:40:00,94031.74101570064
2023-07-17 13:41:00,94031.74101570064
2023-07-17 13:42:00,94031.74101570064
2023-07-17 13:43:00,94031.74101570064
2023-07-17 13:44:00,94031.74101570064
2023-07-17 13:45:00,94031.74101570064
2023-07-17 13:46:00,94031.74101570064
2023-07-17 13:47:00,94031.74101570064
2023-07-17 13:48:00,94031.74101570064
2023-07-17 13:49:00,94031.74101570064
2023-07-17 13:50:00,94031.74101570064
2023-07-17 13:51:00,94031.74101570064
2023-07-17 13:52:00,94031.74101570064
2023-07-17 13:53:00,94031.74101570064
2023-07-17 13:54:00,94031.74101570064
2023-07-17 13:55:00,94031.74101570064
2023-07-17 13:56:00,94031.74101570064
2023-07-17 13:57:00,94031.74101570064
2023-07-17 13:58:00,94031.74101570064
2023-07-17 13:59:00,94031.74101570064
2023-07-17 14:00:00,94031.74101570064
2023-07-17 14:01:00,94031.74101570064
2023-07-17 14:02:00,94031.74101570064
2023-07-17 14:03:00,94031.74101570064
2023-07-17 14:04:00,94031.74101570064
2023-07-17 14:05:00,94031.74101570064
2023-07-17 14:06:00,94031.74101570064
2023-07-17 14:07:00,94031.74101570064
2023-07-17 14:08:00,94031.74101570064
2023-07-17 14:09:00,94031.74101570064
2023-07-17 14:10:00,94031.74101570064
2023-07-17 14:11:00,94031.74101570064
2023-07-17 14:12:00,94031.74101570064
2023-07-17 14:13:00,94031.74101570064
2023-07-17 14:14:00,94031.74101570064
2023-07-17 14:15:00,94031.74101570064
2023-07-17 14:16:00,94031.74101570064
2023-07-17 14:17:00,94031.74101570064
2023-07-17 14:18:00,94031.74101570064
2023-07-17 14:19:00,94031.74101570064
2023-07-17 14:20:00,94031.74101570064
2023-07-17 14:21:00,94031.74101570064
2023-07-17 14:22:00,94031.74101570064
2023-07-17 14:23:00,94031.74101570064
2023-07-17 14:24:00,94031.74101570064
2023-07-17 14:25:00,94031.74101570064
2023-07-17 14:26:00,94031.74101570064
2023-07-17 14:27:00,94031.74101570064
2023-07-17 14:28:00,94031.74101570064
2023-07-17 14:29:00,94031.74101570064
2023-07-17 14:30:00,94031.74101570064
2023-07-17 14:31:00,94031.74101570064
2023-07-17 14:32:00,94031.74101570064
2023-07-17 14:33:00,94031.74101570064
2023-07-17 14:34:00,94031.74101570064
2023-07-17 14:35:00,94031.74101570064
2023-07-17 14:36:00,94031.74101570064
2023-07-17 14:37:00,94031.74101570064
2023-07-17 14:38:00,94031.74101570064
2023-07-17 14:39:00,94031.74101570064
2023-07-17 14:40:00,94031.74101570064
2023-07-17 14:41:00,94031.74101570064
2023-07-17 14:42:00,94031.74101570064
2023-07-17 14:43:00,94031.74101570064
2023-07-17 14:44:00,94031.74101570064
